Date	Year	MSA_name	Institution_Rank	Institution_Name	CERT	State(Hqtrd)	Bank_Class	State/Federal_Charter	Total_Assets	Offices	Depoits($000)	Market_Share	Squared_Market_Share
06-30-2001|2001|STAUNTON-WAYNESBORO, VA|9|F&M Bank-Massanutten|22035|VA|SM|State|274,305|1|14,381|1.41%|1.9925
06-30-2001|2001|STAUNTON-WAYNESBORO, VA|10|Rockingham Heritage Bank|33195|VA|SM|State|123,424|3|14,118|1.39%|1.9203
06-30-2001|2001|STAUNTON-WAYNESBORO, VA|11|The First Bank and Trust Company|22918|VA|SM|State|296,610|1|10,033|0.98%|0.9698
06-30-2001|2001|Stockton, CA|0|-|-|-|-|-|-|-|-|-|-
06-30-2001|2001|STOCKTON-LODI, CA|0|Washington Mutual Bank, FA|32633|CA|SA|Federal|188,087,195|4|5,129,337|50.26%|2,526.3141
06-30-2001|2001|STOCKTON-LODI, CA|1|Bank of Stockton|1536|CA|NM|State|1,192,381|8|917,464|8.99%|80.8245
06-30-2001|2001|STOCKTON-LODI, CA|2|Bank of America, National Association|3510|NC|N|Federal|563,844,000|11|722,218|7.08%|50.0843
06-30-2001|2001|STOCKTON-LODI, CA|3|Wells Fargo Bank, National Association|3511|CA|N|Federal|125,294,000|9|690,172|6.76%|45.7383
06-30-2001|2001|STOCKTON-LODI, CA|4|Guaranty Bank|32618|TX|SA|Federal|14,785,111|9|545,911|5.35%|28.6160
06-30-2001|2001|STOCKTON-LODI, CA|5|Union Safe Deposit Bank|8473|CA|NM|State|987,092|20|542,276|5.31%|28.2362
06-30-2001|2001|STOCKTON-LODI, CA|6|Farmers & Merchants Bank of Central California|1331|CA|SM|State|916,216|6|393,217|3.85%|14.8467
06-30-2001|2001|STOCKTON-LODI, CA|7|World Savings Bank, FSB|27076|CA|SA|Federal|57,470,197|2|242,554|2.38%|5.6491
06-30-2001|2001|STOCKTON-LODI, CA|8|Bank of the West|3514|CA|NM|State|12,322,999|4|161,939|1.59%|2.5181
06-30-2001|2001|STOCKTON-LODI, CA|9|Bank of Lodi, National Association|24606|CA|N|Federal|208,497|3|129,726|1.27%|1.6159
06-30-2001|2001|STOCKTON-LODI, CA|10|Bank of Agriculture and Commerce|19434|CA|NM|State|196,499|2|93,528|0.92%|0.8399
06-30-2001|2001|STOCKTON-LODI, CA|11|California Federal Bank|30278|CA|SA|Federal|61,250,773|2|79,053|0.77%|0.6001
06-30-2001|2001|STOCKTON-LODI, CA|12|Union Bank of California, National Association|22826|CA|N|Federal|35,419,903|6|74,881|0.73%|0.5384
06-30-2001|2001|STOCKTON-LODI, CA|13|Western Financial Bank|31954|CA|SA|Federal|7,028,875|1|72,289|0.71%|0.5018
06-30-2001|2001|STOCKTON-LODI, CA|14|Pacific State Bank|27090|CA|SM|State|118,030|3|67,215|0.66%|0.4338
06-30-2001|2001|STOCKTON-LODI, CA|15|Delta National Bank|21147|CA|N|Federal|127,128|2|57,909|0.57%|0.3220
06-30-2001|2001|STOCKTON-LODI, CA|16|U.S. Bank National Association|5134|MN|N|Federal|80,451,696|2|48,193|0.47%|0.2230
06-30-2001|2001|STOCKTON-LODI, CA|17|Fireside Thrift Company|25667|CA|NM|State|890,836|1|42,387|0.42%|0.1725
06-30-2001|2001|STOCKTON-LODI, CA|18|Community Bank of San Joaquin|35170|CA|NM|State|48,934|1|40,333|0.40%|0.1562
06-30-2001|2001|STOCKTON-LODI, CA|19|Service 1st Bank|35215|CA|NM|State|38,726|2|30,438|0.30%|0.0890
06-30-2001|2001|STOCKTON-LODI, CA|20|Tracy Federal Bank, FSB|32148|CA|SA|Federal|74,367|1|29,238|0.29%|0.0821
06-30-2001|2001|STOCKTON-LODI, CA|21|United Commercial Bank|32469|CA|NM|State|2,742,349|1|28,189|0.28%|0.0763
06-30-2001|2001|STOCKTON-LODI, CA|22|California Bank & Trust|20852|CA|NM|State|8,203,940|1|25,140|0.25%|0.0607
06-30-2001|2001|STOCKTON-LODI, CA|23|Central Sierra Bank|23579|CA|NM|State|139,472|1|24,160|0.24%|0.0560
06-30-2001|2001|STOCKTON-LODI, CA|24|Capitol Thrift and Loan Association|26244|CA|NM|State|125,496|1|9,409|0.09%|0.0085
06-30-2001|2001|STOCKTON-LODI, CA|25|Sanwa Bank California|20589|CA|NM|State|9,120,517|1|7,689|0.08%|0.0057
06-30-2001|2001|STOCKTON-LODI, CA|26|Westamerica Bank|3430|CA|SM|State|3,874,418|1|242|0.00%|0.0000
06-30-2001|2001|SUMTER, SC|0|The National Bank of South Carolina|2111|SC|N|Federal|2,184,123|4|184,808|29.32%|859.8555
06-30-2001|2001|SUMTER, SC|1|Wachovia Bank, National Association|817|NC|N|Federal|67,108,460|4|154,716|24.55%|602.6351
06-30-2001|2001|SUMTER, SC|2|Branch Banking and Trust Company of South Carolina|21098|SC|NM|State|5,672,685|3|109,814|17.42%|303.5983
06-30-2001|2001|SUMTER, SC|3|Bank of America, National Association|3510|NC|N|Federal|563,844,000|2|67,560|10.72%|114.9114
06-30-2001|2001|SUMTER, SC|4|Sumter National Bank|34183|SC|N|Federal|81,765|1|64,002|10.16%|103.1267
06-30-2001|2001|SUMTER, SC|5|First-Citizens Bank and Trust Company of South Carolina|15504|SC|NM|State|3,312,977|1|34,107|5.41%|29.2867
06-30-2001|2001|SUMTER, SC|6|The Citizens Bank|15932|SC|NM|State|156,523|1|12,450|1.98%|3.9023
06-30-2001|2001|SUMTER, SC|7|South Carolina Community Bank|35241|SC|NM|State|25,716|1|2,786|0.44%|0.1954
06-30-2001|2001|SYRACUSE, NY|0|Manufacturers and Traders Trust Company|588|NY|SM|State|30,432,159|31|1,555,245|21.61%|467.1461
06-30-2001|2001|SYRACUSE, NY|1|Keybank National Association|17534|OH|N|Federal|76,139,306|30|916,043|12.73%|162.0641
06-30-2001|2001|SYRACUSE, NY|2|HSBC Bank USA|589|NY|SM|State|82,822,623|20|915,607|12.72%|161.9099
06-30-2001|2001|SYRACUSE, NY|3|Fleet National Bank|2558|RI|N|Federal|190,714,000|17|736,479|10.24%|104.7553
06-30-2001|2001|SYRACUSE, NY|4|The Chase Manhattan Bank|628|NY|SM|State|412,248,000|14|665,758|9.25%|85.6028
06-30-2001|2001|SYRACUSE, NY|5|Solvay Bank|13297|NY|SM|State|355,394|7|325,570|4.52%|20.4712
06-30-2001|2001|SYRACUSE, NY|6|BSB Bank & Trust Company|15957|NY|NM|State|2,145,006|8|267,801|3.72%|13.8509
06-30-2001|2001|SYRACUSE, NY|7|Alliance Bank, National Association|7237|NY|N|Federal|647,834|13|263,195|3.66%|13.3786
06-30-2001|2001|SYRACUSE, NY|8|Geddes Federal Savings and Loan Association|30397|NY|SA|Federal|248,633|1|210,330|2.92%|8.5439
06-30-2001|2001|SYRACUSE, NY|9|The Oneida Savings Bank|15975|NY|SB|State|335,404|5|205,800|2.86%|8.1799
06-30-2001|2001|SYRACUSE, NY|10|Fulton Savings Bank|15966|NY|SB|State|261,870|8|200,808|2.79%|7.7878
06-30-2001|2001|SYRACUSE, NY|11|PathFinder Bank|15977|NY|SB|State|235,450|5|170,659|2.37%|5.6249
06-30-2001|2001|SYRACUSE, NY|12|Charter One Bank, F.S.B.|28932|OH|SA|Federal|34,401,841|8|147,047|2.04%|4.1761
06-30-2001|2001|SYRACUSE, NY|13|Beacon Federal|35329|NY|SA|Federal|213,488|1|134,376|1.87%|3.4874
06-30-2001|2001|SYRACUSE, NY|14|Central National Bank, Canajoharie|6984|NY|N|Federal|986,990|4|130,243|1.81%|3.2762
06-30-2001|2001|SYRACUSE, NY|15|Oswego County Savings Bank|15978|NY|SB|State|153,481|6|123,053|1.71%|2.9244
06-30-2001|2001|SYRACUSE, NY|16|Seneca Federal Savings and Loan Association|29496|NY|SA|Federal|107,793|3|91,152|1.27%|1.6047
06-30-2001|2001|SYRACUSE, NY|17|State Bank of Chittenango|12940|NY|NM|State|62,434|2|56,078|0.78%|0.6074
06-30-2001|2001|SYRACUSE, NY|18|Community Bank, National Association|6989|NY|N|Federal|2,848,921|4|56,006|0.78%|0.6058
06-30-2001|2001|SYRACUSE, NY|19|Cayuga Bank|15956|NY|NM|State|625,738|1|22,195|0.31%|0.0951
06-30-2001|2001|SYRACUSE, NY|20|The Savings Bank of Utica|16045|NY|SB|State|992,917|1|2,245|0.03%|0.0010
06-30-2001|2001|TALLAHASSEE, FL|0|Bank of America, National Association|3510|NC|N|Federal|563,844,000|7|618,855|19.59%|383.8151
06-30-2001|2001|TALLAHASSEE, FL|1|Capital City Bank|9622|FL|SM|State|1,667,801|19|609,840|19.31%|372.7143
06-30-2001|2001|TALLAHASSEE, FL|2|First Union National Bank|33869|NC|N|Federal|227,646,000|7|365,426|11.57%|133.8268
06-30-2001|2001|TALLAHASSEE, FL|3|SunTrust Bank|867|GA|SM|State|98,093,581|8|349,515|11.06%|122.4266
06-30-2001|2001|TALLAHASSEE, FL|4|First South Bank|32570|FL|SA|Federal|1,599,808|1|171,563|5.43%|29.4979
06-30-2001|2001|TALLAHASSEE, FL|5|Wakulla Bank|21777|FL|NM|State|190,577|11|155,628|4.93%|24.2728
06-30-2001|2001|TALLAHASSEE, FL|6|Tallahassee State Bank|21866|FL|NM|State|180,902|3|144,747|4.58%|20.9973
06-30-2001|2001|TALLAHASSEE, FL|7|Farmers & Merchants Bank|11286|FL|NM|State|183,272|5|123,006|3.89%|15.1634
06-30-2001|2001|TALLAHASSEE, FL|8|AmSouth Bank|26800|AL|SM|State|38,430,225|3|113,789|3.60%|12.9761
06-30-2001|2001|TALLAHASSEE, FL|9|Guaranty National Bank of Tallahassee|26838|FL|N|Federal|118,842|5|107,520|3.40%|11.5857
06-30-2001|2001|TALLAHASSEE, FL|10|SouthTrust Bank|849|AL|SM|State|46,615,977|4|105,966|3.35%|11.2532
06-30-2001|2001|TALLAHASSEE, FL|11|The Quincy State Bank|21295|FL|NM|State|117,215|3|90,670|2.87%|8.2389
06-30-2001|2001|TALLAHASSEE, FL|12|Peoples First Community Bank|32167|FL|SA|Federal|1,179,611|3|80,046|2.53%|6.4213
06-30-2001|2001|TALLAHASSEE, FL|13|Premier Bank|33992|FL|NM|State|100,394|3|75,597|2.39%|5.7273
06-30-2001|2001|TALLAHASSEE, FL|14|Citizens Bank Wakulla|27067|FL|NM|State|50,612|4|46,674|1.48%|2.1832
06-30-2001|2001|TAMPA-ST. PETERSBURG-CLEARWATER, FL|0|Bank of America, National Association|3510|NC|N|Federal|563,844,000|119|8,774,577|26.78%|717.2229
06-30-2001|2001|TAMPA-ST. PETERSBURG-CLEARWATER, FL|1|First Union National Bank|33869|NC|N|Federal|227,646,000|95|3,941,631|12.03%|144.7284
06-30-2001|2001|TAMPA-ST. PETERSBURG-CLEARWATER, FL|2|SunTrust Bank|867|GA|SM|State|98,093,581|68|3,048,918|9.31%|86.5951
06-30-2001|2001|TAMPA-ST. PETERSBURG-CLEARWATER, FL|3|SouthTrust Bank|849|AL|SM|State|46,615,977|52|2,954,291|9.02%|81.3033
06-30-2001|2001|TAMPA-ST. PETERSBURG-CLEARWATER, FL|4|AmSouth Bank|26800|AL|SM|State|38,430,225|50|2,210,863|6.75%|45.5329
06-30-2001|2001|TAMPA-ST. PETERSBURG-CLEARWATER, FL|5|The Huntington National Bank|6560|OH|N|Federal|27,817,697|46|1,674,401|5.11%|26.1168
06-30-2001|2001|TAMPA-ST. PETERSBURG-CLEARWATER, FL|6|World Savings Bank, FSB|27076|CA|SA|Federal|57,470,197|10|1,269,697|3.88%|15.0176
06-30-2001|2001|TAMPA-ST. PETERSBURG-CLEARWATER, FL|7|Republic Bank|21350|FL|NM|State|2,335,706|30|891,831|2.72%|7.4091
06-30-2001|2001|TAMPA-ST. PETERSBURG-CLEARWATER, FL|8|Raymond James Bank, FSB|33893|FL|SA|Federal|828,584|1|702,476|2.14%|4.5969
06-30-2001|2001|TAMPA-ST. PETERSBURG-CLEARWATER, FL|9|First South Bank|32570|FL|SA|Federal|1,599,808|3|551,241|1.68%|2.8306
06-30-2001|2001|TAMPA-ST. PETERSBURG-CLEARWATER, FL|10|Third Federal Savings and Loan Association of Cleveland|30012|OH|SA|Federal|6,753,349|5|528,194|1.61%|2.5989
06-30-2001|2001|TAMPA-ST. PETERSBURG-CLEARWATER, FL|11|The Bank of Tampa|21031|FL|NM|State|464,634|9|412,148|1.26%|1.5824
06-30-2001|2001|TAMPA-ST. PETERSBURG-CLEARWATER, FL|12|Mercantile Bank|32473|FL|NM|State|500,465|15|402,991|1.23%|1.5128
06-30-2001|2001|TAMPA-ST. PETERSBURG-CLEARWATER, FL|13|Regions Bank|12368|AL|NM|State|42,415,765|12|358,505|1.09%|1.1973
06-30-2001|2001|TAMPA-ST. PETERSBURG-CLEARWATER, FL|14|First National Bank of Florida|27538|FL|N|Federal|2,107,172|11|300,895|0.92%|0.8434
06-30-2001|2001|TAMPA-ST. PETERSBURG-CLEARWATER, FL|15|Colonial Bank|9609|AL|SM|State|12,286,593|10|274,543|0.84%|0.7021
06-30-2001|2001|TAMPA-ST. PETERSBURG-CLEARWATER, FL|16|Premier Community Bank of Florida|26587|FL|NM|State|305,094|6|238,807|0.73%|0.5312
06-30-2001|2001|TAMPA-ST. PETERSBURG-CLEARWATER, FL|17|Hamilton Bank, National Association|24382|FL|N|Federal|1,533,191|1|238,583|0.73%|0.5303
06-30-2001|2001|TAMPA-ST. PETERSBURG-CLEARWATER, FL|18|United Bank and Trust Company|23052|FL|SM|State|275,613|6|237,821|0.73%|0.5269
06-30-2001|2001|TAMPA-ST. PETERSBURG-CLEARWATER, FL|19|Crown Bank, A Federal Savings Bank|32337|FL|SA|Federal|622,343|5|228,685|0.70%|0.4872
06-30-2001|2001|TAMPA-ST. PETERSBURG-CLEARWATER, FL|20|Southern Exchange Bank|1342|FL|SM|State|365,090|15|227,702|0.69%|0.4830
06-30-2001|2001|TAMPA-ST. PETERSBURG-CLEARWATER, FL|21|Manufacturers Bank of Florida|26560|FL|NM|State|293,332|4|215,010|0.66%|0.4306
06-30-2001|2001|TAMPA-ST. PETERSBURG-CLEARWATER, FL|22|Intervest Bank|27152|FL|SM|State|217,116|5|200,471|0.61%|0.3744
06-30-2001|2001|TAMPA-ST. PETERSBURG-CLEARWATER, FL|23|Union Planters Bank, National Association|4979|TN|N|Federal|33,222,404|5|170,554|0.52%|0.2710
06-30-2001|2001|TAMPA-ST. PETERSBURG-CLEARWATER, FL|24|Central Bank of Tampa|16502|FL|NM|State|199,859|5|154,746|0.47%|0.2231
06-30-2001|2001|TAMPA-ST. PETERSBURG-CLEARWATER, FL|25|Florida Bank, National Association|27301|FL|N|Federal|435,768|4|154,019|0.47%|0.2210
06-30-2001|2001|TAMPA-ST. PETERSBURG-CLEARWATER, FL|26|BankAtlantic, A Federal Savings Bank|30559|FL|SA|Federal|4,608,199|8|150,585|0.46%|0.2112
06-30-2001|2001|TAMPA-ST. PETERSBURG-CLEARWATER, FL|27|Madison Bank|32408|FL|NM|State|160,923|4|138,033|0.42%|0.1775
06-30-2001|2001|TAMPA-ST. PETERSBURG-CLEARWATER, FL|28|Peoples Bank|34172|FL|NM|State|165,806|3|137,515|0.42%|0.1762
06-30-2001|2001|TAMPA-ST. PETERSBURG-CLEARWATER, FL|29|The Provident Bank|744|OH|SM|State|16,217,709|2|131,918|0.40%|0.1621
06-30-2001|2001|TAMPA-ST. PETERSBURG-CLEARWATER, FL|30|Sunshine State Federal Savings and Loan Association|30750|FL|SA|Federal|151,154|5|131,599|0.40%|0.1613
06-30-2001|2001|TAMPA-ST. PETERSBURG-CLEARWATER, FL|31|Bay Financial Savings Bank, F.S.B.|32251|FL|SA|Federal|144,231|1|120,111|0.37%|0.1344
06-30-2001|2001|TAMPA-ST. PETERSBURG-CLEARWATER, FL|32|First Kensington Bank|35327|FL|NM|State|122,328|5|106,145|0.32%|0.1050
06-30-2001|2001|TAMPA-ST. PETERSBURG-CLEARWATER, FL|33|Northern Trust Bank of Florida, National Association|24185|FL|N|Federal|4,059,375|2|95,949|0.29%|0.0858
06-30-2001|2001|TAMPA-ST. PETERSBURG-CLEARWATER, FL|34|Valrico State Bank|27536|FL|NM|State|103,742|5|92,911|0.28%|0.0804
06-30-2001|2001|TAMPA-ST. PETERSBURG-CLEARWATER, FL|35|The Terrace Bank of Florida|27045|FL|SM|State|96,567|3|85,495|0.26%|0.0681
06-30-2001|2001|TAMPA-ST. PETERSBURG-CLEARWATER, FL|36|Compass Bank|19048|AL|SM|State|21,745,165|2|73,319|0.22%|0.0501
06-30-2001|2001|TAMPA-ST. PETERSBURG-CLEARWATER, FL|37|First Commercial Bank of Tampa|27583|FL|NM|State|77,006|1|67,599|0.21%|0.0426
06-30-2001|2001|TAMPA-ST. PETERSBURG-CLEARWATER, FL|38|Platinum Bank|34620|FL|NM|State|112,817|1|67,433|0.21%|0.0424
06-30-2001|2001|TAMPA-ST. PETERSBURG-CLEARWATER, FL|39|Security First Network Bank|35080|GA|SA|Federal|378,958|1|63,815|0.19%|0.0379
06-30-2001|2001|TAMPA-ST. PETERSBURG-CLEARWATER, FL|40|Capital City Bank|9622|FL|SM|State|1,667,801|2|61,177|0.19%|0.0349
06-30-2001|2001|TAMPA-ST. PETERSBURG-CLEARWATER, FL|41|Community National Bank of Pasco County|32699|FL|N|Federal|117,367|3|59,871|0.18%|0.0334
06-30-2001|2001|TAMPA-ST. PETERSBURG-CLEARWATER, FL|42|Republic Security Bank|32254|FL|SM|State|2,639,868|9|57,174|0.17%|0.0305
06-30-2001|2001|TAMPA-ST. PETERSBURG-CLEARWATER, FL|43|First National Bank of Pasco|26829|FL|N|Federal|61,166|3|55,730|0.17%|0.0289
06-30-2001|2001|TAMPA-ST. PETERSBURG-CLEARWATER, FL|44|Bank of St. Petersburg|26280|FL|SM|State|59,847|2|53,925|0.16%|0.0271
06-30-2001|2001|TAMPA-ST. PETERSBURG-CLEARWATER, FL|45|Southern Commerce Bank|26970|FL|NM|State|58,542|1|53,017|0.16%|0.0262
06-30-2001|2001|TAMPA-ST. PETERSBURG-CLEARWATER, FL|46|Florida Bank of Commerce|20358|FL|NM|State|58,060|3|51,099|0.16%|0.0243
06-30-2001|2001|TAMPA-ST. PETERSBURG-CLEARWATER, FL|47|Cornerstone Community Bank|34948|FL|NM|State|58,905|2|51,062|0.16%|0.0243
06-30-2001|2001|TAMPA-ST. PETERSBURG-CLEARWATER, FL|48|TCM Bank, National Association|34535|FL|N|Federal|58,155|1|48,779|0.15%|0.0222
06-30-2001|2001|TAMPA-ST. PETERSBURG-CLEARWATER, FL|49|First Citrus Bank|34899|FL|NM|State|58,003|2|47,968|0.15%|0.0214
06-30-2001|2001|TAMPA-ST. PETERSBURG-CLEARWATER, FL|50|First State Bank of Pinellas|27186|FL|NM|State|52,783|4|46,021|0.14%|0.0197
06-30-2001|2001|TAMPA-ST. PETERSBURG-CLEARWATER, FL|51|The Hernando County Bank|27135|FL|NM|State|45,030|2|41,283|0.13%|0.0159
06-30-2001|2001|TAMPA-ST. PETERSBURG-CLEARWATER, FL|52|Hillsboro Bank|34747|FL|NM|State|47,612|1|40,799|0.12%|0.0155
06-30-2001|2001|TAMPA-ST. PETERSBURG-CLEARWATER, FL|53|Bay Cities Bank|35066|FL|NM|State|48,370|1|40,487|0.12%|0.0153
06-30-2001|2001|TAMPA-ST. PETERSBURG-CLEARWATER, FL|54|First Community Bank of America|32270|FL|SA|Federal|85,698|1|37,670|0.11%|0.0132
06-30-2001|2001|TAMPA-ST. PETERSBURG-CLEARWATER, FL|55|Signature Bank|35234|FL|NM|State|44,118|3|36,719|0.11%|0.0126
06-30-2001|2001|TAMPA-ST. PETERSBURG-CLEARWATER, FL|56|First Home Bank|34997|FL|NM|State|42,226|1|34,443|0.11%|0.0111
06-30-2001|2001|TAMPA-ST. PETERSBURG-CLEARWATER, FL|57|First National Bank|26323|FL|N|Federal|28,850|1|26,117|0.08%|0.0064
06-30-2001|2001|TAMPA-ST. PETERSBURG-CLEARWATER, FL|58|American Bank|27501|FL|NM|State|571,537|1|25,616|0.08%|0.0061
06-30-2001|2001|TAMPA-ST. PETERSBURG-CLEARWATER, FL|59|Century Bank of Florida|35558|FL|NM|State|31,426|1|23,947|0.07%|0.0053
06-30-2001|2001|TAMPA-ST. PETERSBURG-CLEARWATER, FL|60|Heritage Bank of Florida|35009|FL|NM|State|22,711|1|18,228|0.06%|0.0031
06-30-2001|2001|TAMPA-ST. PETERSBURG-CLEARWATER, FL|61|Wachovia Bank, National Association|817|NC|N|Federal|67,108,460|4|15,043|0.05%|0.0021
06-30-2001|2001|TAMPA-ST. PETERSBURG-CLEARWATER, FL|62|GulfStream Community Bank|35344|FL|SA|Federal|14,431|1|10,050|0.03%|0.0009
06-30-2001|2001|TAMPA-ST. PETERSBURG-CLEARWATER, FL|63|Community Bank of Florida, Inc.|21258|FL|NM|State|289,887|3|1,914|0.01%|0.0000
06-30-2001|2001|TAMPA-ST. PETERSBURG-CLEARWATER, FL|64|Chase Manhattan Private Bank, National Association|26566|FL|N|Federal|60,252|1|0|0.00%|0.0000
06-30-2002|2002|ABILENE, TX|0|First National Bank of Abilene|3066|TX|N|Federal|679,751|8|602,374|37.86%|1,433.1337
06-30-2002|2002|ABILENE, TX|1|Bank One, National Association|3618|IL|N|Federal|183,869,000|2|167,867|10.55%|111.2974
06-30-2002|2002|ABILENE, TX|2|American State Bank|16701|TX|NM|State|1,443,192|6|149,518|9.40%|88.2960
06-30-2002|2002|ABILENE, TX|3|Bank of America, National Association|3510|NC|N|Federal|562,116,000|4|127,001|7.98%|63.7043
06-30-2002|2002|ABILENE, TX|4|State National Bank of West Texas|34336|TX|N|Federal|584,523|6|126,679|7.96%|63.3816
06-30-2002|2002|ABILENE, TX|5|First American Bank, SSB|32623|TX|SB|State|3,035,498|7|113,082|7.11%|50.5058
06-30-2002|2002|ABILENE, TX|6|The First National Bank of Baird|3086|TX|N|Federal|80,126|3|73,989|4.65%|21.6216
06-30-2002|2002|ABILENE, TX|7|Hamlin National Bank|3244|TX|N|Federal|72,525|2|47,412|2.98%|8.8783
06-30-2002|2002|ABILENE, TX|8|The Peoples State Bank|18275|TX|NM|State|112,116|1|46,188|2.90%|8.4258
06-30-2002|2002|ABILENE, TX|9|The First National Bank of Anson|3078|TX|N|Federal|45,201|2|39,975|2.51%|6.3115
06-30-2002|2002|ABILENE, TX|10|Texas Heritage Bank|11903|TX|NM|State|36,042|1|27,025|1.70%|2.8846
06-30-2002|2002|ABILENE, TX|11|First Bank of West Texas|18411|TX|NM|State|77,997|1|17,415|1.09%|1.1978
06-30-2002|2002|ABILENE, TX|12|Haskell National Bank|14399|TX|N|Federal|58,693|1|16,729|1.05%|1.1053
06-30-2002|2002|ABILENE, TX|13|First State Bank in Tuscola|19641|TX|NM|State|17,999|1|16,240|1.02%|1.0417
06-30-2002|2002|ABILENE, TX|14|First National Bank in Munday|3356|TX|N|Federal|48,694|1|10,161|0.64%|0.4078
06-30-2002|2002|ABILENE, TX|15|Citizens Bank, National Association|12309|TX|N|Federal|43,031|1|9,538|0.60%|0.3593
06-30-2002|2002|ABILENE, TX|16|The Security State Bank|18677|TX|NM|State|20,201|1|0|0.00%|0.0000
06-30-2002|2002|AGUADILLA-ISABELA, PR|0|Banco Popular de Puerto Rico|34968|PR|SM|State|21,740,000|14|498,000|48.95%|2,396.4212
06-30-2002|2002|AGUADILLA-ISABELA, PR|1|Westernbank Puerto Rico|31027|PR|NM|State|6,978,040|10|276,977|27.23%|741.2964
06-30-2002|2002|AGUADILLA-ISABELA, PR|2|Banco Santander Puerto Rico|20828|PR|NM|State|7,498,831|6|121,598|11.95%|142.8754
06-30-2002|2002|AGUADILLA-ISABELA, PR|3|FIRSTBANK OF PUERTO RICO|30387|PR|NM|State|8,570,989|2|42,543|4.18%|17.4888
06-30-2002|2002|AGUADILLA-ISABELA, PR|4|R-G Premier Bank of Puerto Rico|32185|PR|NM|State|4,387,341|1|28,548|2.81%|7.8751
06-30-2002|2002|AGUADILLA-ISABELA, PR|5|Scotiabank de Puerto Rico|22946|PR|NM|State|1,410,018|1|26,621|2.62%|6.8478
06-30-2002|2002|AGUADILLA-ISABELA, PR|6|Banco Bilbao Vizcaya Argentaria Puerto Rico|19919|PR|NM|State|5,065,987|2|23,010|2.26%|5.1161
06-30-2002|2002|AKRON, OH|0|Firstmerit Bank, National Association|13675|OH|N|Federal|10,493,255|37|2,682,628|29.23%|854.5840
06-30-2002|2002|AKRON, OH|1|Bank One, National Association|6559|OH|N|Federal|52,462,000|21|1,130,000|12.31%|151.6320
06-30-2002|2002|AKRON, OH|2|National City Bank|6557|OH|N|Federal|38,394,727|27|1,093,731|11.92%|142.0545
06-30-2002|2002|AKRON, OH|3|Fifth Third Bank|6672|OH|SM|State|41,623,010|17|657,795|7.17%|51.3825
06-30-2002|2002|AKRON, OH|4|Charter One Bank, National Association|28932|OH|N|Federal|39,532,941|17|568,792|6.20%|38.4185
06-30-2002|2002|AKRON, OH|5|Keybank National Association|17534|OH|N|Federal|72,640,369|17|545,557|5.95%|35.3439
06-30-2002|2002|AKRON, OH|6|Ohio Savings Bank, F.S.B.|29776|OH|SA|Federal|11,051,996|6|467,516|5.09%|25.9553
06-30-2002|2002|AKRON, OH|7|The Huntington National Bank|6560|OH|N|Federal|25,136,788|9|336,769|3.67%|13.4678
06-30-2002|2002|AKRON, OH|8|Third Federal Savings and Loan Association of Cleveland|30012|OH|SA|Federal|7,536,773|4|311,399|3.39%|11.5151
06-30-2002|2002|AKRON, OH|9|U.S. Bank National Association|6548|OH|N|Federal|167,768,370|20|269,227|2.93%|8.6074
06-30-2002|2002|AKRON, OH|10|The Second National Bank of Warren|6723|OH|N|Federal|1,717,511|12|199,915|2.18%|4.7460
06-30-2002|2002|AKRON, OH|11|Metropolitan Bank and Trust|31101|OH|SA|State|1,515,124|6|144,333|1.57%|2.4738
06-30-2002|2002|AKRON, OH|12|North Akron Savings Bank|28179|OH|SB|State|153,050|5|120,709|1.32%|1.7303
06-30-2002|2002|AKRON, OH|13|First Place Bank|28216|OH|SA|Federal|1,563,525|3|97,076|1.06%|1.1191
06-30-2002|2002|AKRON, OH|14|Home Savings Bank|30219|OH|SB|State|100,845|5|86,301|0.94%|0.8844
06-30-2002|2002|AKRON, OH|15|Morgan Bank, National Association|32798|OH|N|Federal|87,761|1|79,032|0.86%|0.7417
06-30-2002|2002|AKRON, OH|16|Portage Community Bank|34760|OH|SM|State|87,835|1|77,113|0.84%|0.7061
06-30-2002|2002|AKRON, OH|17|Valley Savings Bank|30693|OH|SB|State|92,432|2|68,516|0.75%|0.5575
06-30-2002|2002|AKRON, OH|18|Cuyahoga Falls Savings Bank|34920|OH|SB|State|61,151|1|40,842|0.45%|0.1981
06-30-2002|2002|AKRON, OH|19|Park View Federal Savings Bank|28235|OH|SA|Federal|677,517|1|35,796|0.39%|0.1522
06-30-2002|2002|AKRON, OH|20|The Cortland Savings and Banking Company|2281|OH|SM|State|436,773|2|35,645|0.39%|0.1509
06-30-2002|2002|AKRON, OH|21|The Middlefield Banking Company|13716|OH|NM|State|214,235|2|35,470|0.39%|0.1494
06-30-2002|2002|AKRON, OH|22|Liberty Bank, National Association|33135|OH|N|Federal|44,526|1|28,572|0.31%|0.0969
06-30-2002|2002|AKRON, OH|23|Champaign National Bank and Trust|6714|OH|N|Federal|245,828|1|26,734|0.29%|0.0849
06-30-2002|2002|AKRON, OH|24|Republic Bank|20001|MI|NM|State|4,342,108|2|22,035|0.24%|0.0577
06-30-2002|2002|AKRON, OH|25|Unizan Bank, National Association|14953|OH|N|Federal|2,626,726|1|8,761|0.10%|0.0091
06-30-2002|2002|AKRON, OH|26|The Apple Creek Banking Company|737|OH|SM|State|76,698|1|6,363|0.07%|0.0048
